;Unnamed: 0;HORA;CALLE;NUMERO;LESIVIDAD*;Country;City;FixedAddress;FullAddress;latitude;longitude
813;813; 9:00 ;AVENIDA DE LA CIUDAD DE BARCELONA - AVENIDA DE MENENDEZ PELAYO                                      ;1;2.0;Spain;Madrid;AVENIDA DE LA CIUDAD DE BARCELONA - AVENIDA DE MENENDEZ PELAYO                                      ;AVENIDA DE LA CIUDAD DE BARCELONA - AVENIDA DE MENENDEZ PELAYO                                       1, Madrid, Spain;40.4056;-3.68458
814;814; 21:00;CALLE  MAYOR - CALLE DE BAILEN                                                                      ;1;2.0;Spain;Madrid;CALLE  MAYOR - CALLE DE BAILEN                                                                      ;CALLE  MAYOR - CALLE DE BAILEN                                                                       1, Madrid, Spain;40.42198;-3.71266
815;815; 9:00 ;CUESTA DE LA VEGA - PASEO DE LA CIUDAD DE PLASENCIA                                                 ;1;2.0;Spain;Madrid;CUESTA DE LA VEGA - PASEO DE LA CIUDAD DE PLASENCIA                                                 ;CUESTA DE LA VEGA - PASEO DE LA CIUDAD DE PLASENCIA                                                  1, Madrid, Spain;40.4149;-3.71969
816;816; 11:00;AVENIDA DE PUERTA DE HIERRO NUM                                                                     ;19;2.0;Spain;Madrid;AVENIDA DE PUERTA DE HIERRO NUM                                                                     ;AVENIDA DE PUERTA DE HIERRO NUM                                                                      19, Madrid, Spain;40.44494;-3.7327
817;817; 3:00 ;CALLE DEL CASINO NUM                                                                                ;16;2.0;Spain;Madrid;CALLE DEL CASINO NUM                                                                                ;CALLE DEL CASINO NUM                                                                                 16, Madrid, Spain;40.40673;-3.70532
818;818; 10:00;CALLE DE FRANCISCO Y JACINTO ALCANTARA - PASEO DE CAMOENS Y VALERO                                  ;1;3.0;Spain;Madrid;CALLE DE FRANCISCO Y JACINTO ALCANTARA - PASEO DE CAMOENS Y VALERO                                  ;CALLE DE FRANCISCO Y JACINTO ALCANTARA - PASEO DE CAMOENS Y VALERO                                   1, Madrid, Spain;40.42714;-3.72326
819;819; 7:00 ;CALLE DE SERRANO JOVER NUM                                                                          ;4;3.0;Spain;Madrid;CALLE DE SERRANO JOVER NUM                                                                          ;CALLE DE SERRANO JOVER NUM                                                                           4, Madrid, Spain;40.42925;-3.71453
820;820; 19:00;CALLE DE VELAZQUEZ NUM                                                                              ;18;2.0;Spain;Madrid;CALLE DE VELAZQUEZ NUM                                                                              ;CALLE DE VELAZQUEZ NUM                                                                               18, Madrid, Spain;40.42334;-3.68408
821;821; 13:00;CALLE DE ANTONIO DE LEYVA NUM                                                                       ;18;14.0;Spain;Madrid;CALLE DE ANTONIO DE LEYVA NUM                                                                       ;CALLE DE ANTONIO DE LEYVA NUM                                                                        18, Madrid, Spain;40.39474;-3.71567
822;822; 15:00;PASEO DEL PRADO NUM                                                                                 ;42;2.0;Spain;Madrid;PASEO DEL PRADO NUM                                                                                 ;PASEO DEL PRADO NUM                                                                                  42, Madrid, Spain;40.41029;-3.69281
823;823; 21:00;CALLE DE BAILEN - CALLE DE CALATRAVA                                                                ;          ;2.0;Spain;Madrid;CALLE DE BAILEN - CALLE DE CALATRAVA                                                                ;CALLE DE BAILEN - CALLE DE CALATRAVA                                                                           , Madrid, Spain;40.40934;-3.71215
824;824; 16:00;CALLE DE LA MAGDALENA NUM                                                                           ;28;2.0;Spain;Madrid;CALLE DE LA MAGDALENA NUM                                                                           ;CALLE DE LA MAGDALENA NUM                                                                            28, Madrid, Spain;40.4123;-3.70067
825;825; 17:00;AVENIDA DE MORATALAZ NUM                                                                            ;59;2.0;Spain;Madrid;AVENIDA DE MORATALAZ NUM                                                                            ;AVENIDA DE MORATALAZ NUM                                                                             59, Madrid, Spain;40.40689;-3.65657
826;826; 17:00;AVENIDA DE MORATALAZ NUM                                                                            ;59;2.0;Spain;Madrid;AVENIDA DE MORATALAZ NUM                                                                            ;AVENIDA DE MORATALAZ NUM                                                                             59, Madrid, Spain;40.40689;-3.65657
827;827; 18:00;AVENIDA DEL GENERAL PERON - CALLE DEL CAPITAN HAYA                                                  ;1;14.0;Spain;Madrid;AVENIDA DEL GENERAL PERON - CALLE DEL CAPITAN HAYA                                                  ;AVENIDA DEL GENERAL PERON - CALLE DEL CAPITAN HAYA                                                   1, Madrid, Spain;40.45321;-3.69895
828;828; 13:00;CALLE DEL DOCTOR ESQUERDO - PLAZA DEL CONDE DE CASAL                                                ;1;2.0;Spain;Madrid;CALLE DEL DOCTOR ESQUERDO - PLAZA DEL CONDE DE CASAL                                                ;CALLE DEL DOCTOR ESQUERDO - PLAZA DEL CONDE DE CASAL                                                 1, Madrid, Spain;40.42757;-3.66819
829;829; 14:00;AVENIDA DE MIGUEL HERNANDEZ NUM                                                                     ;48;2.0;Spain;Madrid;AVENIDA DE MIGUEL HERNANDEZ NUM                                                                     ;AVENIDA DE MIGUEL HERNANDEZ NUM                                                                      48, Madrid, Spain;40.3885;-3.635
830;830; 18:00;CALLE DE GUZMAN EL BUENO NUM                                                                        ;31;3.0;Spain;Madrid;CALLE DE GUZMAN EL BUENO NUM                                                                        ;CALLE DE GUZMAN EL BUENO NUM                                                                         31, Madrid, Spain;40.43283;-3.71346
831;831; 19:00;CALLE DEL CONDE DUQUE NUM                                                                           ;13;2.0;Spain;Madrid;CALLE DEL CONDE DUQUE NUM                                                                           ;CALLE DEL CONDE DUQUE NUM                                                                            13, Madrid, Spain;40.42896;-3.70956
